account_id	original_account_id	company_name	account_status	date_created	date_contract_signed	date_contract_expires	price_per_gallon	payment_type	payment_index	index_percentage	mailing_addr_1	mailing_addr_2	mailing_addr_3	mailing_city	mailing_state	mailing_zip	payment_addr_1	payment_addr_2	payment_addr_3	payment_city	payment_state	payment_zip	area_code	phone	num_locations	avg_gpm	orig_sale	rep	contact_name
27128	NULL	Ground Control	Active	2013-09-04 18:05:21	0000-00-00	NULL	25%	Normal	NULL	NULL	4860 N. Litchfield Rd.			Goodyear	AZ	85395	4860 N. Litchfield Rd. Suite 103			Goodyear	AZ	85395	623	535-9066	1	55.7	Ryan Parsons	NULL	Tara Rassas
27129	NULL	Mariscos Ensenada #2	Active	2013-09-04 18:06:13	0000-00-00	NULL	0.35	Normal	NULL	NULL	2919 N 59th Ave			Phoenix	AZ	85033	2919 N 59th Ave			Phoenix	AZ	85033	623	845-0515	1	115.3	Ryan Parsons	NULL	Oscar O. Rubio
27130	NULL	Mariscos Ensenada #4 - Phoenix	Active	2013-09-04 18:06:39	0000-00-00	NULL	.25	Normal	NULL	NULL	4130 N 27th Ave			Phoenix	AZ	85017	4130 N 27th Ave			Phoenix	AZ	85017	602	265-6525	1	21.0	William Keifer	NULL	Octavio Rubio
27131	NULL	Mandy's Fish & Chips #2	Active	2013-09-04 18:06:40	0000-00-00	NULL	0.40	Normal	NULL	NULL	6044 S 16th Street			Phoenix	AZ	85042	6044 S 16th Street			Phoenix	AZ	85042	602	502-5084	1	133.8	Ryan Parsons	NULL	Elham Faload
27132	NULL	Mariscos Ensenada - Phoenix	Active	2013-09-04 18:07:17	0000-00-00	NULL	0.30	Normal	NULL	NULL	2019 N 16th St			Phoenix	AZ	85006	2019 N 16th St			Phoenix	AZ	85006	602	256-0201	1	17.9	William Keifer	NULL	E. Rubio
27133	NULL	Sam's Sushi	Active	2013-09-04 18:07:45	0000-00-00	NULL	0.00	Normal	NULL	NULL	79485 Highway 111			La Quinta	CA	92253	79485 Highway 111			La Quinta	CA	92253	760	771-8286	1	20.7	PRIOR SALESMAN	NULL	Sam Kwon
27134	NULL	Arsenio's Mexican Food - Clovis 2	Active	2013-09-04 18:08:41	0000-00-00	NULL	0.00	Normal	NULL	NULL	1810 Ashlan Ave			Clovis	CA	93611	1810 Ashlan Ave			Clovis	CA	93611	559	294-0956	1	34.7	Armando Deloera	Armando Deloera	Jorge Lopez
27135	NULL	Casa Blanca Restaurant Bar & Grill - Cathedral City	Active	2013-09-04 18:09:05	0000-00-00	NULL	0.00	Normal	NULL	NULL	35850 Date Palm Dr			Cathedral City	CA	92234	35850 Date Palm Dr			Cathedral City	CA	92234	760	328-2150	1	26.2	PRIOR SALESMAN	NULL	Juan Carlos DeLeon
27136	NULL	Arsenio's Mexican Food - Clovis 1	Active	2013-09-04 18:09:16	0000-00-00	NULL	0.00	Normal	NULL	NULL	785 N Temperance Ave			Clovis	CA	93611	785 N Temperance Ave			Clovis	CA	93611	559	325-3020	1	37.7	Armando Deloera	Armando Deloera	Jorge Lopez
27137	NULL	Arsenio's Mexican Food - Fresno 1	Active	2013-09-04 18:10:01	0000-00-00	NULL	0.00	Normal	NULL	NULL	8963 N Cedar Ave			Fresno	CA	93720	8963 N Cedar Ave			Fresno	CA	93720	559	323-6114	1	9.7	Armando Deloera	Armando Deloera	Jorge Lopez
27138	NULL	Pueblo Viejo Grill	Active	2013-09-04 18:10:55	0000-00-00	NULL	0.00	Normal	NULL	NULL	81931 Hwy 111			Indio	CA	92201	81931 Hwy 111			Indio	CA	92201	760	342-5900	1	44.1	PRIOR SALESMAN	NULL	Cesar Cruz
27139	NULL	Kyoto Bowl #1	Active	2013-09-04 18:11:09	0000-00-00	NULL	0.30	Normal	NULL	NULL	702 W Camelback #1			Phoenix	AZ	85013	702 W Camelback #1			Phoenix	AZ	85013	602	266-9888	1	11.3	William Keifer	NULL	Christiana Chiu
27140	NULL	Kyoto Bowl #4	Active	2013-09-04 18:11:38	0000-00-00	NULL	0.30	Normal	NULL	NULL	3101 S Mill Ave			Tempe	AZ	85282	3101 S Mill Ave			Tempe	AZ	85282	480	731-9888	1	10.6	William Keifer	NULL	Christiana Chiu
27141	NULL	Kyoto Bowl #2 - Phoenix	Active	2013-09-04 18:11:59	0000-00-00	NULL	0.30	Normal	NULL	NULL	2910 N 32nd St			Phoenix	AZ	85018	2910 N 32nd St			Phoenix	AZ	85018	602	975-9888	1	11.3	William Keifer	NULL	Christiana Chiu
27142	NULL	California Pizza Kitchen - Palm Springs	Archive	2013-09-04 18:12:03	0000-00-00	NULL	0.00	Normal	NULL	NULL	123 N Palm Canyon Dr			Palm Springs	CA	92262	123 N Palm Canyon Dr			Palm Springs	CA	92262	760	322-6075	1	4.6	PRIOR SALESMAN	NULL	Paul Golsine
27143	NULL	Maxcy's Grill - Palm Springs	Active	2013-09-04 18:12:44	0000-00-00	NULL	0.00	Normal	NULL	NULL	425 S Sunrise Way			Palm Springs	CA	92262	425 S Sunrise Way			Palm Springs	CA	92262	0		1	59.0	PRIOR SALESMAN	NULL	Juan A Angulo
27144	NULL	Maxcy's Grill - Coachella	Active	2013-09-04 18:13:10	0000-00-00	NULL	0.00	Normal	NULL	NULL	49-0405 Grapefruit  Blvd			Coachella	CA	92236	49-0405 Grapefruit  Blvd			Coachella	CA	92236	760	398-5934	1	33.5	Octavio Garza	NULL	Guillermo Angulo
27145	NULL	Molcasalsa	Archive	2013-09-04 18:13:28	0000-00-00	NULL	0.25	Normal	NULL	NULL	2617 Buck Owens  Blvd			Bakersfield	CA	93308	2617 Buck Owens  Blvd			Bakersfield	CA	93308	661	859-0408	1	21.6	NULL	NULL	Salvadon Camposa
27146	NULL	Maxcy's Grill - Indio	Active	2013-09-04 18:13:33	0000-00-00	NULL	0.00	Normal	NULL	NULL	46767 Monroe St			Indio	CA	92201	46767 Monroe St			Indio	CA	92201	760	778-6975	1	69.0	PRIOR SALESMAN	NULL	Griselda Angulo
27147	NULL	Yans Chinese Food - Phoenix	Active	2013-09-04 18:14:17	0000-00-00	NULL	0.40	Normal	NULL	NULL	9140 W Thomas Rd			Phoenix	AZ	85037	9140 W Thomas Rd			Phoenix	AZ	85037	623	877-6888	1	7.6	Ryan Parsons	NULL	Danny Chin
27148	NULL	The Broilers - Clovis	Active	2013-09-04 18:14:20	0000-00-00	NULL	0.00	Normal	NULL	NULL	765 W Herndon Ave			Clovis	CA	93612	765 W Herndon Ave			Clovis	CA	93612	559	307-7900	1	16.4	Harvey Estrada	Harvey Estrada	Tommy Karaian
27149	NULL	The Broilers - Fresno 1	Active	2013-09-04 18:15:32	0000-00-00	NULL	0.00	Normal	NULL	NULL	2088 W Shaw Ave			Fresno	CA	93711	2088 W Shaw Ave			Fresno	CA	93711	559	307-7900	1	12.5	Harvey Estrada	Harvey Estrada	Tommy Karaian
27150	NULL	The Broilers - Fresno 2	Active	2013-09-04 18:18:51	0000-00-00	NULL	0.00	Normal	NULL	NULL	780 W Palmdon Rd			Fresno	CA	93704	780 W Palmdon Rd			Fresno	CA	93704	559	307-7900	1	15.5	Harvey Estrada	Harvey Estrada	Tommy Karaian
27151	NULL	Ruben Tacos #5	Archive	2013-09-04 18:33:56	NULL	NULL	0.00	Normal	NULL	NULL	8933 Limonite Ave			Riverside	CA	92509	8933 Limonite Ave			Riverside	CA	92509	951	685-7618	1	21.6	NULL	NULL	Jesus Varela
27152	NULL	Ruben Tacos #4	Archive	2013-09-04 19:09:26	NULL	NULL	0.00	Normal	NULL	NULL	9491 Foothill  Blvd			Rancho Cucamonga	CA	91730	9491 Foothill  Blvd			Rancho Cucamonga	CA	91730	909	483-9669	1	12.5	PRIOR SALESMAN	NULL	Bertha 
27153	NULL	Don Pepe Taqueria - Fresno 1	Active	2013-09-04 19:13:02	NULL	NULL	0.00	Normal	NULL	NULL	4950 NWoodrow Ave			Fresno	CA	93726	4950 NWoodrow Ave			Fresno	CA	93726	559	292-3188	1	97.9	Armando Deloera	NULL	Andres Deanda
27154	NULL	Don Pepes Taqueria	Active	2013-09-04 19:14:54	NULL	NULL	0.00	Normal	NULL	NULL	7029 N Ingram Ave			Fresno	CA	93650	7029 N Ingram Ave			Fresno	CA	93650	559	286-3444	1	11.9	Armando Deloera	NULL	Amos Della
27155	NULL	Don Pepe Taqueria - Fresno 2	Active	2013-09-04 19:17:33	NULL	NULL	0.00	Normal	NULL	NULL	4582 N Blackstone			Fresno	CA	93726	4582 N Blackstone			Fresno	CA	93726	559	224-1431	1	108.9	PRIOR SALESMAN	NULL	Andres De
27156	NULL	Frosty King - Porterville	Active	2013-09-04 19:17:54	2012-10-17	NULL	.25	Normal	NULL	NULL	373 E Olive Ave			Porterville	CA	93257	373 E Olive Ave			Porterville	CA	93257	559	782-3500	1	45.9	Harvey Estrada	Harvey Estrada	Sagr M. Ali
27157	NULL	Dicicco's - Fresno 2	Active	2013-09-04 19:19:07	NULL	NULL	0.25	Normal	NULL	NULL	2221 W Shaw Ave			Fresno	CA	93711	2221 W Shaw Ave			Fresno	CA	93711	559	221-6338	1	32.2	Andy Shubin	Andy Shubin	Rus 
27158	NULL	Dicicco's - Fresno 3	Active	2013-09-04 19:19:33	NULL	NULL	0.25	Normal	NULL	NULL	5635 E Kings Canyon			Fresno	CA	93727	5635 E Kings Canyon			Fresno	CA	93727	559	252-7100	1	42.9	Andy Shubin	Andy Shubin	Rus 
27159	NULL	Dicicco's - Sanger	Active	2013-09-04 19:19:46	NULL	NULL	0.25	Normal	NULL	NULL	267 Academy Ave			Sanger	CA	93657	267 Academy Ave			Sanger	CA	93657	559	875-5557	1	27.7	Armando Deloera	Armando Deloera	Greg Vitucci
27160	NULL	La Casita Restaurant - Palm Springs	Archive	2013-09-04 19:20:35	NULL	NULL	0.00	Normal	NULL	NULL	100 S Indian Ave			Palm Springs	CA	92262	100 S Indian Ave			Palm Springs	CA	92262	0		1	0.0	NULL	NULL	Eduardo B
27161	NULL	La Casita Restaurant # 5	Active	2013-09-04 19:21:12	NULL	NULL	0.00	Normal	NULL	NULL	77912 Country Club			Palm Desert	CA	92211	77912 Country Club			Palm Desert	CA	92211	0		1	50.2	Octavio Garza	NULL	Alberto Lopez
27162	NULL	La Casita Restaurant - La Quinta	Active	2013-09-04 19:21:22	NULL	NULL	0.00	Normal	NULL	NULL	78-790 Hwy 111			La Quinta	CA	92253	78-790 Hwy 111			La Quinta	CA	92253	760	777-0203	1	15.2	Octavio Garza	NULL	Ramon De Lao
27163	NULL	Foster Freeze - Manteca	Archive	2013-09-04 19:22:07	NULL	NULL	0.00	Normal	NULL	NULL	906 W Yosemite Ave			Manteca	CA	95337	906 W Yosemite Ave			Manteca	CA	95337	209	823-5691	1	17.6	NULL	NULL	B. Sil
27164	NULL	Foster Freeze - Reedley	Active	2013-09-04 19:22:15	2012-10-08	NULL	.25	Normal	NULL	NULL	1460 11th St			Reedley	CA	93654	1460 11th St			Reedley	CA	93654	638	638-5150	1	122.6	Harvey Estrada	Harvey Estrada	Eddie Chon
27165	NULL	Joe's Crazy Sushi	Active	2013-09-04 19:22:49	NULL	NULL	0.00	Normal	NULL	NULL	68655 Ramon Rd			Cathedral City	CA	92234	68655 Ramon Rd			Cathedral City	CA	92234	760	321-5855	1	10.6	PRIOR SALESMAN	NULL	Carlos Pardo
27166	NULL	Joe's Sushi Shabu	Active	2013-09-04 19:22:57	NULL	NULL	0.00	Normal	NULL	NULL	40100 Washington St			Indio	CA	92203	40100 Washington St			Indio	CA	92203	760	360-7849	1	77.6	PRIOR SALESMAN	NULL	Lisa Burtz
27167	NULL	Sno-White - Riverbank	Active	2013-09-04 19:23:22	NULL	NULL	0.10	Normal	NULL	NULL	3442 Atchison St			Riverbank	CA	95367	3442 Atchison St			Riverbank	CA	95367	209	869-6833	1	40.5	Andy Shubin	Andy Shubin	Daryl Daniel
27168	NULL	Sno-White - Modesto 2	Active	2013-09-04 19:23:26	NULL	NULL	0.10	Normal	NULL	NULL	1841 Yosemite  Blvd			Modesto	CA	95354	1841 Yosemite  Blvd			Modesto	CA	95354	209	529-3032	1	65.4	Andy Shubin	Andy Shubin	Adel 
27169	NULL	Snowhite Drive-In	Active	2013-09-04 19:23:30	2013-01-18	NULL	.25	Normal	NULL	NULL	141 W Inyo Ave			Tulare	CA	93274	141 W Inyo Ave			Tulare	CA	93274	559	686-1801	1	117.4	Harvey Estrada	Harvey Estrada	Mohamad 
27170	NULL	Baja Fresh - Fresno	Active	2013-09-04 19:25:38	NULL	NULL	0.00	Normal	NULL	NULL	7675 N Blackstone Ave			Fresno	CA	93720	7675 N Blackstone Ave			Fresno	CA	93720	559	431-8811	1	0.9	Armando Deloera	NULL	Mayra De La Torre
27171	NULL	Baja Fresh - Visalia	Active	2013-09-04 19:25:42	NULL	NULL	0.00	Normal	NULL	NULL	2038 S Mooney  Blvd			Visalia	CA	93277	2038 S Mooney  Blvd			Visalia	CA	93277	559	733-8226	1	37.4	Mike Pires	Mike Pires	 
27172	NULL	Baja Fresh - Hanford	Active	2013-09-04 19:25:47	NULL	NULL	0.00	Normal	NULL	NULL	410 N 11th Ave			Hanford	CA	93230	410 N 11th Ave			Hanford	CA	93230	559	583-6600	1	17.6	Armando Deloera	Armando Deloera	Jose 
27173	NULL	Baja Fresh - Bakersfield	Active	2013-09-04 19:25:50	NULL	NULL	0.00	Normal	NULL	NULL	8101 E Brundage Ln			Bakersfield	CA	93307	8101 E Brundage Ln			Bakersfield	CA	93307	661	316-8408	1	29.5	Mike Pires	Mike Pires	J. Isaac Castro
27174	NULL	Chicken Maison - Santa Ana	Active	2013-09-04 19:26:27	NULL	NULL	0.40	Normal	NULL	NULL	3332 S Bristol Ave			Santa Ana	CA	92704	3332 S Bristol Ave			Santa Ana	CA	92704	714	434-0244	1	45.0	David Isen	NULL	Harwan Karami
27175	NULL	Chicken Maison - Gardena	Active	2013-09-04 19:26:31	NULL	NULL	0.40	Normal	NULL	NULL	15900 Crenshaw  Blvd			Gardena	CA	90249	15900 Crenshaw  Blvd			Gardena	CA	90249	310	327-7373	1	74.8	Ryan Parsons	NULL	Marwan Karam
27176	NULL	Chicken Maison - Redondo Beach	Active	2013-09-04 19:26:40	NULL	NULL	0.40	Normal	NULL	NULL	2709 Manhattan Beach Blvd			Redondo Beach	CA	90278	2709 Manhattan Beach Blvd			Redondo Beach	CA	90278	310	725-0035	1	59.0	Ryan Parsons	NULL	Mario 
27177	NULL	Chicken Maison - Rolling Hills	Active	2013-09-04 19:26:51	NULL	NULL	0.40	Normal	NULL	NULL	50 Peninsula Ctr			Rolling Hills Estates	CA	90274	50 Peninsula Ctr			Rolling Hills Estates	CA	90274	310	541-8080	1	102.2	David Isen	NULL	Marwan Karama
27178	NULL	Taco Factory - Chino Hills	Active	2013-09-04 19:27:11	NULL	NULL	0.00	Normal	NULL	NULL	3277 Grand Ave			Chino Hills	CA	91709	3277 Grand Ave			Chino Hills	CA	91709	909	823-5371	1	19.5	PRIOR SALESMAN	NULL	Mario 
27179	NULL	Taco Factory - Upland	Archive	2013-09-04 19:27:16	NULL	NULL	0.00	Normal	NULL	NULL	1945 North Campus Ave			Upland	CA	91784	1945 North Campus Ave			Upland	CA	91784	909	982-3933	1	4.0	NULL	NULL	Claudia Guillen
27180	NULL	Taco Factory - Fontana	Active	2013-09-04 19:27:19	NULL	NULL	0.00	Normal	NULL	NULL	14548 Baseline Ave #200			Fontana	CA	92336	14548 Baseline Ave #200			Fontana	CA	92336	909	823-5371	1	11.3	PRIOR SALESMAN	NULL	Claudia Guillen
27181	NULL	Vaqueros Carne Asada #4	Active	2013-09-04 19:27:43	NULL	NULL	0.00	Index	Jacobsen LA	0.35	3860 N Pinal Ave			Casa Grande	AZ	85222	3860 N Pinal Ave			Casa Grande	AZ	85222	520	836-9014	1	70.3	Sam Wroolie	NULL	Jose Isas
27182	NULL	Vaqueros Carne Asada #5	Active	2013-09-04 19:27:48	NULL	NULL	0.00	Index	Jacobsen LA	0.35	601 E Florance  Blvd			Casa Grande	AZ	85222	601 E Florance  Blvd			Casa Grande	AZ	85222	520	316-0083	1	53.8	Sam Wroolie	NULL	Jose Isas
27183	NULL	Vaqueros Carne Asada #3	Active	2013-09-04 19:27:51	NULL	NULL	0.00	Index	Jacobsen LA	0.35	2602 W Southern Ave			Tempe	AZ	85282	2602 W Southern Ave			Tempe	AZ	85282	602	454-4478	1	32.9	Sam Wroolie	NULL	Jose Isas
27184	NULL	Vaqueros Carne Asada #6	Active	2013-09-04 19:27:54	NULL	NULL	0.00	Index	Jacobsen LA	0.35	3414 N 24th St			Casa Grande	AZ	85016	3414 N 24th St			Casa Grande	AZ	85016	602	955-2060	1	17.0	Sam Wroolie	NULL	Jose Isas
27185	NULL	Magoos Pizza - Bakersfield  3	Active	2013-09-04 19:28:14	NULL	NULL	0.00	Normal	NULL	NULL	1129 Olive Dr			Bakersfield	CA	93308	1129 Olive Dr			Bakersfield	CA	93308	661	399-7800	1	41.7	Armando Deloera	Armando Deloera	Erma Gordon
27186	NULL	Magoo's Pizza	Active	2013-09-04 19:28:17	NULL	NULL	0.00	Normal	NULL	NULL	9700 Rosedale Hwy			Bakersfield	CA	93312	9700 Rosedale Hwy			Bakersfield	CA	93312	661	588-4455	1	58.1	PRIOR SALESMAN	NULL	Kiramjeet. 
27187	NULL	Magoos Pizza - Shafter	Archive	2013-09-04 19:28:20	NULL	NULL	0.00	Normal	NULL	NULL	749 S Shafter Ave			Shafter	CA	93263	749 S Shafter Ave			Shafter	CA	93263	661	746-3500	1	9.4	NULL	NULL	Elaine 
27188	NULL	Magoos Pizza - Bakersfield 2	Active	2013-09-04 19:28:24	NULL	NULL	0.00	Normal	NULL	NULL	2125 Brundage			Bakersfield	CA	93304	2125 Brundage			Bakersfield	CA	93304	661	335-7900	1	0.9	Armando Deloera	NULL	Karmvir Gill
27189	NULL	Ihop - Fresno  1	Active	2013-09-04 19:28:43	NULL	NULL	0.00	Normal	NULL	NULL	3418 W Shaw			Fresno	CA	93711	3418 W Shaw			Fresno	CA	93711	559	275-0450	1	96.1	Armando Deloera	Armando Deloera	Clarence Williams
27190	NULL	Ihop - Fresno  3	Active	2013-09-04 19:28:47	NULL	NULL	0.00	Normal	NULL	NULL	7119 N Fresno St			Fresno	CA	93720	7119 N Fresno St			Fresno	CA	93720	559	440-0494	1	227.5	Armando Deloera	Armando Deloera	Ali Khan
27191	NULL	Ihop Restaurant	Active	2013-09-04 19:28:50	2012-09-25	NULL	0.00	Normal	NULL	NULL	1627 S Mooney  Blvd			Visalia	CA	93277	1627 S Mooney  Blvd			Visalia	CA	93277	559	741-0908	1	69.7	Armando Deloera	Armando Deloera	Elias 
27192	NULL	Ihop - Bakersfield	Active	2013-09-04 19:28:53	NULL	NULL	0.00	Normal	NULL	NULL	29541 Stockdale Hwy			Bakersfield	CA	93314	29541 Stockdale Hwy			Bakersfield	CA	93314	661	764-6907	1	27.1	Armando Deloera	Armando Deloera	Joseph 
27193	NULL	Roberto's Taco Shop - El Cajon	New	2013-09-04 19:29:12	2013-03-19	NULL	0.30	Normal	NULL	NULL	907 Broadway			El Cajon	CA	92021	907 Broadway			El Cajon	CA	92021	619	655-1200	1	0.0	William Keifer	NULL	Normentino Diaz
27194	NULL	Roberto's	Active	2013-09-04 19:29:38	NULL	NULL	0.25	Normal	NULL	NULL	2983 Via Las Rojas			Oceanside	CA	92054	2983 Via Las Rojas			Oceanside	CA	92054	760	433-5004	1	39.2	PRIOR SALESMAN	Adam Parsons	Leticia Garcia
27195	NULL	Goody's Cafe - Palm Desert 1	Active	2013-09-04 19:29:56	NULL	NULL	.35	Normal	NULL	NULL	40-205 Washington St			Palm Desert	CA	92260	40-205 Washington St			Palm Desert	CA	92260	760	345-8941	1	90.9	PRIOR SALESMAN	NULL	Alexandra 
27196	NULL	Goody's Cafe - Indio	Active	2013-09-04 19:29:59	NULL	NULL	.35	Normal	NULL	NULL	82900 Ave 42			Indio	CA	92203	82900 Ave 42			Indio	CA	92203	0		1	103.7	Octavio Garza	NULL	Christo Marinakis
27197	NULL	Goody's Cafe - Rancho Mirage	Active	2013-09-04 19:30:02	NULL	NULL	.35	Normal	NULL	NULL	40101 Monterey			Rancho Mirage	CA	92270	40101 Monterey			Rancho Mirage	CA	92270	760	346-2604	1	90.9	PRIOR SALESMAN	NULL	Cristina Tsramago
27198	NULL	Goody's Cafe - Palm Springs	Active	2013-09-04 19:30:05	NULL	NULL	.35	Normal	NULL	NULL	5001 Ramon Rd			Palm Springs	CA	92202	5001 Ramon Rd			Palm Springs	CA	92202	760	322-4663	1	101.0	PRIOR SALESMAN	NULL	Gus Thamagos
27199	NULL	Shell - Kingsburg	Active	2013-09-04 19:30:24	NULL	NULL	0.00	Normal	NULL	NULL	1499 Simpson Ave			Kingsburg	CA	93631	1499 Simpson Ave			Kingsburg	CA	93631	559	897-1675	1	3.0	PRIOR SALESMAN	NULL	Mike R.
27200	NULL	Shell Lemoore	Archive	2013-09-04 19:30:29	NULL	NULL	0.00	Normal	NULL	NULL	161 W D St			Lemoore	CA	93245	161 W D St			Lemoore	CA	93245	559	924-5026	1	1.8	NULL	NULL	Omar S
27201	NULL	Shell - Bakersfield	Active	2013-09-04 19:30:32	NULL	NULL	0.00	Normal	NULL	NULL	2600 White Lane			Bakersfield	CA	93304	2600 White Lane			Bakersfield	CA	93304	0		1	21.0	PRIOR SALESMAN	NULL	Long Chao
27202	NULL	Hong Kong Express - Colton	Active	2013-09-04 19:30:50	NULL	NULL	0.00	Normal	NULL	NULL	1051 N Mt Vernon Ave			Colton	CA	92324	1051 N Mt Vernon Ave			Colton	CA	92324	909	825-8590	1	50.8	PRIOR SALESMAN	NULL	Christina Sou
27203	NULL	Hong Kong Express - Pomona	Archive	2013-09-04 19:30:54	NULL	NULL	0.00	Normal	NULL	NULL	1533 S Garey Ave			Pomona	CA	91766	1533 S Garey Ave			Pomona	CA	91766	909	865-7860	1	0.0	NULL	NULL	Sissy Chuang
27204	NULL	Hong Kong Express - Riverside	Active	2013-09-04 19:30:57	NULL	NULL	0.00	Normal	NULL	NULL	1490 University Ave			Riverside	CA	92507	1490 University Ave			Riverside	CA	92507	951	686-2223	1	17.3	PRIOR SALESMAN	NULL	Zhuo Huang
27205	NULL	Dennys Restaurant	Archive	2013-09-04 19:31:20	NULL	NULL	0.00	Normal	NULL	NULL	1699 Lacey  Blvd			Hanford	CA	93230	1699 Lacey  Blvd			Hanford	CA	93230	559	582-3160	1	186.1	NULL	NULL	Mauricio Sanchez
27206	NULL	Denny's Restaurant - Indio	Active	2013-09-04 19:31:24	NULL	NULL	0.00	Normal	NULL	NULL	82010 Hwy 111			Indio	CA	92201	82010 Hwy 111			Indio	CA	92201	760	778-6719	1	160.9	Octavio Garza	NULL	Lisa Weldon
27207	NULL	Denny's Restaurant - Palm Springs	Active	2013-09-04 19:31:28	NULL	NULL	0.00	Normal	NULL	NULL	1201 N Palm Canyon Dr			Palm Springs	CA	92262	1201 N Palm Canyon Dr			Palm Springs	CA	92262	760	778-6719	1	170.9	Octavio Garza	NULL	Lisa Weldon
27208	NULL	Dennys	Active	2013-09-04 19:31:31	NULL	NULL	0.00	Normal	NULL	NULL	200 S Akers St			Visalia	CA	93291	200 S Akers St			Visalia	CA	93291	559	363-3160	1	127.1	Armando Deloera	Armando Deloera	Jeff Rowland
27209	NULL	Johnny Rockets-Avondale	Active	2013-09-04 19:31:49	NULL	NULL	0.00	Index	Jacobsen LA	0.30	10220 W Mcdowell Rd			Avondale	AZ	85392	10220 W Mcdowell Rd			Avondale	AZ	85392	623	643-9222	1	49.3	Ryan Parsons	NULL	Vincenzo Calcagni
27210	NULL	Johnny Rockets-Arrowhead	Active	2013-09-04 19:31:53	NULL	NULL	0.00	Index	Jacobsen LA	0.30	7700 W Arrowhead Center			Glendale	AZ	85308	7700 W Arrowhead Center			Glendale	AZ	85308	623	487-3524	1	74.8	Ryan Parsons	NULL	Vincenzo Calcagni
27211	NULL	Johnny Rockets-Westgate	Active	2013-09-04 19:31:56	NULL	NULL	0.00	Index	Jacobsen LA	0.30	9390 W Hanna Dr			Glendale	AZ	85305	9390 W Hanna Dr			Glendale	AZ	85305	623	877-2977	1	101.0	Ryan Parsons	NULL	Vincenzo Calcagni
27212	NULL	Johnny Rockets-Chandler	Active	2013-09-04 19:32:00	NULL	NULL	0.00	Index	Jacobsen LA	0.30	3111 W Chandler  Blvd			Chandler	AZ	85226	3111 W Chandler  Blvd			Chandler	AZ	85226	0		1	69.0	Ryan Parsons	NULL	Vincenzo Calcagni
27213	NULL	Applebee's - Beaumont	Archive	2013-09-04 19:32:19	NULL	NULL	0.00	Normal	NULL	NULL	1585 6th St			Beaumont	CA	92223	1585 6th St			Beaumont	CA	92223	0		1	58.1	Octavio Garza	NULL	 
27214	NULL	Applebee's - Cathedral City	Archive	2013-09-04 19:32:23	NULL	NULL	0.00	Normal	NULL	NULL	32400 Date Palm Dr			Cathedral City	CA	92234	32400 Date Palm Dr			Cathedral City	CA	92234	0		1	64.8	Octavio Garza	NULL	 
27215	NULL	Applebee's - Rancho Mirage	Archive	2013-09-04 19:32:26	NULL	NULL	0.00	Normal	NULL	NULL	71740 Highway 111			Rancho Mirage	CA	92271	71740 Highway 111			Rancho Mirage	CA	92271	0		1	65.7	Octavio Garza	NULL	 
27216	NULL	Applebee's - Yucca Valley	Archive	2013-09-04 19:32:41	NULL	NULL	0.00	Normal	NULL	NULL	57796 29 Palms Highway			Yucca Valley	CA	92284	57796 29 Palms Highway			Yucca Valley	CA	92284	0		1	105.2	Octavio Garza	NULL	 
27217	NULL	Applebee's - La Quinta	Active	2013-09-04 19:32:45	NULL	NULL	0.00	Normal	NULL	NULL	45305 Seeley Dr			La Quinta	CA	92253	45305 Seeley Dr			La Quinta	CA	92253	0		1	45.6	Octavio Garza	NULL	 
27218	NULL	Marios Italian Cafe - La Quinta	Active	2013-09-04 19:33:06	NULL	NULL	0.00	Normal	NULL	NULL	49906 Jefferson St			La Quinta	CA	92253	49906 Jefferson St			La Quinta	CA	92253	760	777-4055	1	53.2	PRIOR SALESMAN	NULL	Elizabeth Eisenman
27219	NULL	Mario's Italian Cafe	Active	2013-09-04 19:33:10	NULL	NULL	0.00	Normal	NULL	NULL	81939 Hwy 111			Indio	CA	92201	81939 Hwy 111			Indio	CA	92201	760	775-2888	1	31.0	PRIOR SALESMAN	NULL	Jeanne Martin
27220	NULL	Marios Italian Cafe - Palm Desert 2	Active	2013-09-04 19:33:13	NULL	NULL	0.00	Normal	NULL	NULL	78152 Varner Rd			Palm Desert	CA	92211	78152 Varner Rd			Palm Desert	CA	92211	0		1	61.7	Adam Parsons	NULL	Joe Waldner
27221	NULL	Marios Italian Cafe - Bermuda Dunes	Active	2013-09-04 19:33:17	NULL	NULL	0.00	Normal	NULL	NULL	42104 Washington St			Indio	CA	92203	42104 Washington St			Indio	CA	92203	760	772-6100	1	25.9	PRIOR SALESMAN	NULL	Gerald Villa
27222	NULL	Marios Italian Cafe - Palm Desert  1	Active	2013-09-04 19:33:20	NULL	NULL	0.00	Normal	NULL	NULL	73155 Hwy 111			Palm Desert	CA	92260	73155 Hwy 111			Palm Desert	CA	92260	760	341-1130	1	20.1	William Keifer	NULL	Michael Arnswald
27223	NULL	L & L Hawaiiian -Bbq-Sd	Active	2013-09-04 19:33:45	2013-06-22	NULL	0.25	Normal	NULL	NULL	8280 # A Mira Mesa  Blvd			San Diego	CA	92126	8280 # A Mira Mesa  Blvd			San Diego	CA	92126	858	693-5888	1	46.5	Ryan Parsons	NULL	Armando Camarillo
